a 7,9,11,12,13,16,17,18,21,29,31,38,41,43,50,51,58,59,71,94,120,123,126,135,140,141,142,144,146,151,166,183,184,186,187,189,201,203,204,205,214,217,226,228,229,230,231,232,234,242,244,247,249,251,254,260,263,270,274,278,280,281,291,294,296,308,309,312,314,316,318,320,329,335,338,341,349,353,354,360,363,374,375,389,392,399,402,403,404,407,414,421,423,424,426,429,432,433
escutam 253,385
esfera 281
esforço 121
espantosos 430
espasmos 257
espaços 346
espelha 314
espirais 330
espírito 6,286,325
esquecemos 198
esquecer 94
essa 285,292,350,414
essas 409
esse 188,244
esses 178
essência 15
est 20
esta 6,64,243,271,273,299,322,325,331
estalados 426
estalar 386
estandarte 180
estar 29,334,377
estava 228
este 118,257,326,338,383,392
esteja 378
estes 132
estou 27,90,343
estranha 161
estranho 77
estranhos 261
estreito 118
estrutura 251,260
estão 306
esvai 143
eternamente 138
etéreo 134
eu 7,27,53,84,97,238,241,249,251,262,272,273,274,275,276,279,290,292,295,296,297,298,299,300,302,304,307,309,317,320,332,334,343,346,356,361,372,373,378,380,387,388,389,393,398,404,405,408
evolução 17
exemplo 244
existir 375
existência 60
explicar 276
expor 276
extensas 301
extensos 425
extensão 28,114
externa 129
extremo 107
exército 113,116
faculdade 341
fadado 113
falar 323,327,352
falsa 392
falso 392
falta 407
fatal 171
fato 289,318,327,370,393
faz 39,236,277
fazem 328
fazer 207,234,323,327,354
fazerem 286
fazes 62
febre 221
fecham 348
feita 422
feito 116,180,208
feitos 144
feições 431
felicidade 414
feliz 290,380
fereza 42
fernando 1
ferro 403,404,405
ferroada 31
figurada 308,331
figuradamente 310
fim 39,145
fito 250
fogo 11
foi 196
folhas 50,381,385,386,388
fome 127
fomos 199
fonte 2
fora 226,263
forma 7,18,72,142,229,247,281
formas 230
fosse 52,275
fpesso 2
frase 4,6,20
frente 264
frio 34
frios 425
fui 97,225
fundo 34,104,165,213
furioso 63
furor 188
futuro 136
fácil 325
férrea 251
físico 295
fútil 322
galgar 175
general 20
gente 43,148,389,402
geração 291,292,293
gloriosa 4
glosam 152
gládio 174
glória 124,186
gostava 276,408
gostos 305
gostosas 408
gozar 9,409
gozá 9
grande 10,259,265,371
graça 288
grita 104,201
grito 101
grécia 184,197,214
guerra 21
guia 166
gênio 141
hausto 104
havemos 341
haver 162,290,319,371,397
haverá 339
havia 164,356
havíamos 321
hei 343,428
hereges 190
heróis 133,194,256
história 126,184
hoje 110
hora 123,140,259
horror 58,59
horrorizo 333
horroroso 350
houve 222,231
html 2
http 2
humanidade 12,17
humano 40
há 41,66,120,181,247,250,253,258,274,286,313,335,338,349,350,376,410,415,416,426,430
hão 139,256
idioma 153
idéia 52,273,395,396,405
idéias 268,270,397
ignorar 312
igreja 187
iguais 253,318
igual 337,340,372
iludirmos 320
ilusão 158,383
imenso 26
impeliste 105
impessoal 16
importa 395
impossibilidade 224
impressiona 335
impressionam 336
império 99,107,132,155
imóvel 235
in 21
inanimadas 328
inanimado 321
incerteza 255
incessantemente 255
incitamento 376
incoerente 303,325
incoerentes 400
incomodam 289
incógnito 165
incômoda 322
indecisão 254
indiferente 280
induzir 370
indômita 38
infelizes 343
infiro 283
instinto 168
inteiro 113,202,216
intuição 284
intérmina 160
involuntário 168
ir 172
iracundo 47
irreais 224
irrita 225
irá 432
isolado 329,334
isso 11,13,91,287,292,294,334,394,403,413
isto 231,241,350,398
janelas 263,423
jesus 219
jogam 286
joão 102,106
jpoesia 2
julgar 321
julgo 298,333,375
julguei 96
justo 182
juta 417
já 68,136,201,256
la 9,10,12,252,312
lanças 254
lares 66
las 409
latim 20
latão 275
lei 108,145
lembrança 243
lembro 241,286
lendo 91
lenha 11
levanta 212
levantam 266
levar 51
levaram 406
levas 50
lhe 31,268,333
lhes 43,242,285,289
li 95
libra 202
lo 236,362
longe 52
louco 39
lucidez 252
lugar 39,61
luta 349,350
luz 263,332,423
lá 263
límpido 222
líquidos 430
lívidos 224
maior 190
mais 14,15,36,62,200,222,316,380
mal 193
maneira 228,299,308,325,331,375
maneiras 345
mansinho 238
mar 55
marca 254
marcar 404
marcassem 403
margem 95
marinheiros 21
mas 42,154,168,224,229,232,238,242,284,298,307,310,314,334,337,338,343,359,364,368,380,383,388,404,409,411,414,420,426
matam 351
material 279
materializado 248
me 60,77,78,84,90,235,236,241,243,253,256,257,272,275,286,290,295,299,304,305,307,311,329,333,357,383,384,385,387,394,401,403,406,407,408,428
memória 341
menos 386,389,396
mesma 142,234,258
mesmo 163,205,318,399
mesmos 257,360
mesquinhos 128
mestre 102
metal 273,274
meu 11,15,37,56,65,69,70,85,86,92,233,237,248,252,285,295,301,302,303,394,430
meus 261
mexermos 327
milheiros 178
mim 6,18,41,44,255,260,330,332,346,350,353,363,382
minh 49
minha 9,11,13,64,87,88,262
minhas 406,408,409
misticismo 18
misto 149
mistério 153
modo 228,230,236,274,277,311,373
momento 76
momentos 237
montão 369
montões 424
morrer 57,428
mortais 354
morte 131
mortificado 250
morto 110
motes 152
move 234,376
movida 239
movimento 323
mudei 76
muitas 233,295,305
muito 433
mundo 49,63,115,117,118,149,181,189
muro 374
mágoa 46
máquina 234,239
mão 166
móbil 89
na 137,227,250,262,264,291,293,316
nada 29,73,182,285,293,370,380
naquele 419
nas 248,314,348,384
nasce 86
nascemos 196
navegadores 4
navegar 3,5
navigare 20
necesse 20
necessidade 320,329
necessário 8
negada 71
negamos 198
negrume 424
nele 371
nem 9,27,78,145,166,273,327,362,378
nenhuma 292
nesses 237
nesta 389
neste 149,246,427
ninguém 197
nisto 44
no 56,63,129,153,165,181,228,253,279,289,303,339
nobre 415
noite 54,62,72
nome 125
non 20
norte 34,47
nos 257,320,327,412,421,426
nossa 18,201
nosso 121,185
nota 19
notar 407
noto 95
novo 191,289
noção 226,285,322
nu 370
nua 259
nudez 224,230
num 144,221,415,429
numa 259
nunca 78,334,360,372,383,413
não 5,8,9,35,40,56,74,75,80,82,84,86,90,93,154,164,196,224,236,238,240,244,245,250,251,268,273,274,279,280,281,283,284,285,290,292,293,296,298,307,309,310,315,316,319,320,324,331,336,342,349,357,358,362,364,369,370,378,379,380,390,392,396,397,400,405,411,413,414,420
nítida 254
nódoa 289
nós 315,321,327
o 6,8,11,16,18,37,45,69,81,93,94,96,98,101,107,110,113,117,133,136,141,157,163,164,174,193,202,206,207,208,210,212,225,233,236,237,238,240,245,248,250,277,278,279,280,284,285,293,295,301,302,304,309,311,319,320,325,326,327,335,337,349,356,372,399,406,410,411,412,414,417,420,430
objeto 272,274,344
obra 120,390,391
obscura 395
obscuro 214
oceano 38,220,221
oculta 149
oculto 305
oelho 220
oiço 238,256
olhando 401
olhar 248,250,301,302
olhos 348
ondas 161
onde 27,52,90
operário 291,293,294
oriente 203
orvalho 229
os 48,114,124,128,132,134,139,146,175,179,192,225,261,262,266,284,317,342,345,346,348,353,355,357,358,373,376,394,400,424
oscilantes 330
osíris 211
ou 85,108,158,162,194,197,242,346,350,362,387
outra 142,243,396
outras 241,268,297,336,339
outro 274,311,389
outrora 101,109
outros 148,306,345,373,401
ouvimos 282
ouvir 240,276,386
ovelhas 267,270,271
pacheco 220
paisagem 87
palavras 254,286
palhaços 288
panóplia 250
panóplias 246
para 6,7,11,13,17,57,120,133,173,196,199,220,221,236,260,280,285,286,288,324,325,340,345,350,363,373,382,394,409,430
parada 28
parece 55
parede 264
paredes 335,337,416
parque 384
parques 381
particulares 287
pasmo 304
pasmos 231
passa 140,279,383,390
passadeiras 417
passageiramente 428
passagem 88
passam 400
passar 173
passeio 248
passos 261,316,319
passou 94
pau 429
pedreiro 374
peito 150
pela 62
pelas 423
pelo 63,327
pelos 425
penas 368,369
peneirada 30
penhasco 36
pensa 277,399
pensam 245,324
pensamento 233,237
pensamentos 266,400
pensamos 323,327
pensar 53,59,277,279,297,394,402,428
pensem 340
penso 9,14,23,24,298,372
penssamento 56
penumbra 415
penumbras 264
pequeno 182
pequenos 128
perante 217
perder 13
perderia 278
perfeita 279
perguntaram 360
pessoa 1,276,329,419
pessoal 339
pessoas 241,286,335,338,347,410
pestanejar 433
peças 240
pinos 354
pintado 417
pisando 381,385
pisar 388
pisasse 387
pistola 351
placidez 229
planos 167
planície 42
plebeus 132
plutarco 21
pode 277,312,322,372,396,397
podem 342,400
podemos 323
poder 268,375,409
podermos 327
podia 243,365
podres 431
poeira 258
poeirenta 261
poente 203
poesia 308,309,312
poetas 194
pompeu 20,22
ponho 15,235
por 35,91,102,162,190,239,244,251,263,271,272,284,287,289,290,292,294,355,356,377,414,418,432
porque 56,98,268,269,274,281,296,309,310,340,354,361,363,366,384,397,398,400
portanto 298,342,391
portas 303,420,421
portugal 103,117,145,157,169,195,206,208,212,216
posição 280,282
posições 222
possa 379
possibilidade 379
posso 240,310,316,362,364,404,407
possuí 409
pr 52
pra 52
praia 38,42
prazer 272
preciso 3,5,324
preenchessem 408
prendiam 275
presente 136
pressinto 237,251
prevendo 93
prima 390,391
primeiro 351
proclama 206
profundo 65,119
projeta 264
prometer 120
propósito 16
própria 87
pudesse 386
pudesses 51
pulso 48
pureza 224
páginas 92
pária 68
pátria 16
pé 374
pó 266
pólos 114
pórtico 225
quaisquer 401
qualquer 243,276,282,296,329,390,391,419
quando 141,235,259,262,272,286,304,323,329,333,340,361,423
quantas 74,75,347
quanto 23,24,25,117
que 8,11,13,18,21,32,37,38,41,43,44,45,48,51,53,55,56,62,63,66,67,81,83,86,93,94,95,96,101,105,110,116,120,124,128,135,139,143,145,156,157,162,164,166,178,181,185,192,196,202,209,212,217,234,236,237,240,241,242,244,245,246,247,249,250,251,253,256,258,260,262,266,268,270,271,277,278,279,283,284,286,288,290,296,297,298,301,302,303,304,307,309,313,316,319,320,321,324,327,332,333,336,341,342,343,344,356,358,363,364,365,371,372,373,375,376,377,380,382,385,387,393,395,396,398,399,405,406,407,408,410,411,413,414,415,416,417,424,428
quem 80,81,82,133,137,335
querer 356,402
quero 6,10,12
quinto 99,155
quiser 407
quê 251
raciocínio 285,392
raiva 38
rasgas 48
rasgo 172
rastros 179
razão 67,271,414
raça 18,142,165
real 101
realidade 231
realmente 271,317,350,360
rebanho 267,270
recantos 424,426
receio 278
recolhe 424
recusavam 21
redemoinha 330,332
redemoinham 388
rei 106,110
relação 274
releio 97
remo 105
repugnante 368
resina 429
restantes 227
reticuladas 423
reza 218
reúne 209
ridícula 432
riem 287
robles 48
roma 186,197
romano 20
rostos 229
roubo 272
rubra 150
sabe 98,137,380
sabem 284,354,359
sabendo 193
saber 122,130,278,341,342,356,364,404
sabê 362
sacerdotes 154
saiba 302,309
saibam 373
sala 259,265
saltam 359,360
saltar 359
salto 356
saltos 354,355
salão 246,415,419
salões 426
sangue 15,185
santos 194
sapo 368
scura 62
se 50,136,143,212,228,234,250,252,275,277,282,287,288,289,291,298,303,308,311,312,314,315,317,323,325,336,338,344,345,347,348,350,351,352,356,360,362,363,364,365,386,389,392,395,401,403,404,405,407,413,430,431
sebastião 111
secas 381,385,386,388
secrel 2
secretos 152
sede 127
segredo 249,352
seguem 317
seguir 311
seguiram 285
seguirem 317
segundo 106
sei 74,75,90,251,296,297,307,332,343,362,363,370
seja 319,393,395
sejam 268
sem 29,39,72,108,122,130,133,145,230,234,302,327,368,387,402
sempre 58,59,238,304,337,366,367,375
sensações 305
sentam 347
sente 82,321,413
sentem 242,244,245
senti 96,252,312
sentido 320
sentimento 221
sentimentos 225,314
sentimos 315
sentir 59,90,228,241,257,308,338,339,407,410,412,414
senão 240
sequer 411
seqüência 316,319
ser 11,58,61,79,92,119,133,139,181,221,230,231,254,283,303,304,322,329,346,372,375,387,390,396,398,400
serei 429
serem 253,318,409
sereno 240
seres 223
seria 322,411,414
serve 285
servos 196
serão 297
seu 150,202,280
seus 167,376
sf 19
si 121,157,226,313,318,360,370
silenciosa 265
silenciosamente 233
silencioso 238
silêncio 230,260,422
sim 132
sinais 247,258
sinto 235,290,304,307,309,329,371
sintomas 333
sob 209
sobrado 420
sobre 161,255,257,320
sogue 93
sois 192
solar 427
soldados 124,154
solidão 35
som 134,180,253,282,284
sombra 254
sombras 264
sombrias 300
sonhar 399
sonho 85,382
sonhos 400
soprando 35
sorte 129
sou 7,25,83,87,296,297,382,419
soubesses 164
sua 184,186,187,293,294,375
suas 263
substância 71
suceder 334
sucediam 365
suja 433
superiores 353
supor 324,326,365
surdo 213
surge 329
surgindo 160
susto 344
são 40,156,179,247,266,271,303,304,313,315,343,345,346,353,358,367
só 10,12,43,79,81,89,179,225,231,232,269,271,355,359,363,409
também 307,365
tanta 35,290
tanto 79
teimoso 47
telhados 67
tem 80,127,260,281,344,377,398
templária 150
tendo 351
tenha 11,13,378
tenho 51,74,75,79,278,382,388,393
ter 46,53,133,225,379,408
termo 72
teu 48
tinha 226,229,311
tinham 4
tiro 351
titãs 176
tivesse 389
toca 114
toda 12,231,251,291,389,402
todas 241
todos 122,130,140,144,156,159,189,192,204,227,282,340
tomou 18
tonturas 242
tornado 71
torno 84
torná 10,12
torvo 55
trabalha 233,238,376
trabalham 240
trabalhando 377,378
trabalhar 374
transcende 184,188
transformada 7
travessia 389
traça 167
triste 70,267
tristes 263,268,270,271
tristeza 43,44,421,422
troca 273
tu 47,205
tudo 23,24,25,157,166,172,198,260,345,427
tão 34,40,318,370,403
tédio 65
tê 236
têm 43,66,67,261,297
um 26,61,105,125,146,168,169,171,172,190,191,226,230,252,267,270,272,274,278,281,282,283,284,287,321,340,344,351,352,356,368,369,374,376,389,399,405
uma 4,161,177,239,265,267,277,289,291,296,297,319,329,332,366,368,377,390,391,395,396,405,413,414,422
universal 217,218
universo 208
uns 273
untada 234,239
usos 394
vaga 261
vai 141,235,333
valor 272
variam 306
vasto 118
vazia 265
vazio 36
veio 243
vejo 83,291,292,320,333,361,363,364,374,384,398,401
velharias 427
velhos 426
vem 338
vencer 183
vendaval 33
venha 163,278
venham 158
vento 34,47,54,60,72
ventosos 425
ver 129,137,250,316,325,383
verdade 269,371
verdadeiro 326,393
verdades 380
vernizes 426
vez 14,15,372
vezes 233,241,295,305,334,374,382,418,425,428
vi 78
viajar 21
vibra 100,104,108,112,135,142,147,180,183,200,204,205
vida 9,21,32,46,58,131,161,227,232,287
vidraças 66
vidros 424
vinde 192
vindo 162
vir 243
virtudes 406,408,409
visse 317,365
vissem 387
visto 45,189,375
visão 137,225
vivem 342,346,373
vivendo 343
viver 5,8,222,228,249,308,310,341,343,345,346,348,349,352,382
vivere 20
vivi 32
viviam 227
vivo 110,373
volta 330,332
volver 55
vontade 349,377,378,392
vosso 170
vou 31,91
voz 100,126,205
vácuo 44
vária 148
vário 170
vários 431
vão 109
vê 43,45,81,293,321
vício 257
vós 164
vôo 202
www 2
à 88,95,218,259
às 241,334,374,382,418,425,428
áleas 381,384
árvores 300
ânsia 201
ão 431
é 3,5,8,18,26,44,45,56,60,81,82,86,110,116,117,123,136,145,157,162,163,182,237,249,260,261,265,267,269,271,273,280,281,282,284,294,295,298,299,308,309,312,320,324,325,326,331,337,340,341,350,352,358,363,366,368,369,375,377,380,391,392,395,398,399,403,404,405,413,414,417,420,422,423,427
ímpeto 169
íntima 314
ó 34,134

Número total de palavras: 3521
Número de palavras distintas: 1093
Número de palavras descartadas: 192
Tempo de construção: 0.0000s
Total de rotações executadas: 857
